[OpenPhySyn] [2020-11-27 19:52:29.244] [info] Loaded 6 transforms.
[OpenPhySyn] [2020-11-27 19:52:29.822] [info] OpenPhySyn: 1.8.1
Warning: /project/openlane/mgmt_core/runs/mgmt_core/tmp/opt.lib, line 32 default_operating_condition ss_100C_1v60 not found.
Notice 0: Reading LEF file:  /project/openlane/mgmt_core/runs/mgmt_core/tmp/merged_unpadded.lef
Notice 0:     Created 13 technology layers
Notice 0:     Created 25 technology vias
Notice 0:     Created 440 library cells
Notice 0: Finished LEF file:  /project/openlane/mgmt_core/runs/mgmt_core/tmp/merged_unpadded.lef
Notice 0: 
Reading DEF file: /project/openlane/mgmt_core/runs/mgmt_core/tmp/placement/replace.def
Notice 0: Design: mgmt_core
Notice 0:     Created 794 pins.
Notice 0:     Created 52746 components and 288652 component-terminals.
Notice 0:     Created 35057 nets and 111794 connections.
Notice 0: Finished DEF file: /project/openlane/mgmt_core/runs/mgmt_core/tmp/placement/replace.def
[INFO]: Setting output delay to: 10.0
[INFO]: Setting input delay to: 10.0
[INFO]: Setting load to: 0.01765
=============== Initial Reports =============
Startpoint: _63413_ (rising edge-triggered flip-flop clocked by clock)
Endpoint: _63805_ (recovery check against rising-edge clock clock)
Path Group: **async_default**
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
   0.00    0.00   clock clock (rise edge)
   0.00    0.00   clock network delay (ideal)
   0.00    0.00 ^ _63413_/CLK (sky130_fd_sc_hd__dfstp_4)
   0.90    0.90 v _63413_/Q (sky130_fd_sc_hd__dfstp_4)
   0.99    1.89 v _58002_/X (sky130_fd_sc_hd__or4_4)
   0.52    2.41 ^ _58003_/Y (sky130_fd_sc_hd__inv_2)
   0.53    2.94 ^ _58004_/X (sky130_fd_sc_hd__buf_2)
   0.46    3.40 ^ _58005_/X (sky130_fd_sc_hd__buf_2)
   0.37    3.77 ^ _58006_/X (sky130_fd_sc_hd__buf_2)
   0.47    4.24 ^ _58007_/X (sky130_fd_sc_hd__buf_2)
   0.51    4.75 ^ _58008_/X (sky130_fd_sc_hd__buf_2)
   5.86   10.61 ^ _58009_/X (sky130_fd_sc_hd__buf_2)
   0.85   11.46 ^ _63805_/RESET_B (sky130_fd_sc_hd__dfrtp_4)
          11.46   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
          50.00 ^ _63805_/CLK (sky130_fd_sc_hd__dfrtp_4)
  -4.90   45.10   library recovery time
          45.10   data required time
---------------------------------------------------------
          45.10   data required time
         -11.46   data arrival time
---------------------------------------------------------
          33.64   slack (MET)


Startpoint: clock (clock source 'clock')
Endpoint: mgmt_out_data[14] (output port clocked by clock)
Path Group: clock
Path Type: max

  Delay    Time   Description
---------------------------------------------------------
  25.00   25.00   clock clock (fall edge)
  25.64   50.64   clock network delay
          50.64 v mgmt_out_data[14] (out)
          50.64   data arrival time

  50.00   50.00   clock clock (rise edge)
   0.00   50.00   clock network delay (ideal)
   0.00   50.00   clock reconvergence pessimism
 -10.00   40.00   output external delay
          40.00   data required time
---------------------------------------------------------
          40.00   data required time
         -50.64   data arrival time
---------------------------------------------------------
         -10.64   slack (VIOLATED)


max slew

Pin                                    Limit    Slew   Slack
------------------------------------------------------------
_63802_/SET_B                           1.50   10.50   -9.00 (VIOLATED)
_63805_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63804_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63801_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63810_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_64319_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63811_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63803_/SET_B                           1.50   10.50   -9.00 (VIOLATED)
_63806_/SET_B                           1.50   10.50   -9.00 (VIOLATED)
_63807_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63808_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63809_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63812_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_63813_/RESET_B                         1.50   10.50   -9.00 (VIOLATED)
_57986_/A                               1.50   10.50   -9.00 (VIOLATED)
_64664_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_41869_/B1                              1.50   10.49   -8.99 (VIOLATED)
_64663_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65082_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65083_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65084_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65085_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_64665_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_64666_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_64667_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_64668_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65087_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_65086_/RESET_B                         1.50   10.49   -8.99 (VIOLATED)
_64670_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64669_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65088_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65089_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65079_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64662_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65080_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65081_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_64661_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65107_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65108_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65111_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65112_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65104_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65103_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65115_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65116_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65117_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65118_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
_65101_/RESET_B                         1.50   10.48   -8.98 (VIOLATED)
